Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/561	21256.0	14714.4	21207.4	14690.6	1404.31787	13250.19727	392.13763	1.23608	1.55597	198.13907	12902.13281	4814	1	0	1	-123.572	-94.0686	1161.60107	7.32016	21256.0	14714.4	21207.4	14690.6	-123.6	-123.6
405/561	22004.5	24826.2	21955.8	24802.4	1037.30005	52172.07031	436.83368	0.53386	0.57833	185.21008	51205.14063	4815	5	0	1	174.124	203.627	4573.75324	4.42227	22004.5	24826.2	21955.8	24802.4	174.1	174.1
405/561	20233.7	13582.7	20185.0	13558.9	1389.74988	9002.92285	324.92526	0.68390	1.71412	181.86142	8984.85059	4827	1	0	1	-82.3812	-52.878	789.25654	7.32301	20233.7	13582.7	20185.0	13558.9	-82.4	-82.4
405/561	21861.5	20185.9	21812.8	20162.1	1877.12305	19192.15234	334.01880	0.05325	1.48022	189.76398	19051.52148	4836	2	0	1	-68.651	-39.1478	1682.51266	5.17791	21861.5	20185.9	21812.8	20162.1	-68.7	-68.7
405/561	22333.0	22524.6	22284.3	22500.8	616.03967	39984.21484	470.75644	0.31822	0.54118	183.37657	38416.21484	4840	4	1	1	204.705	234.208	3505.28417	5.67138	22333.0	22524.6	22284.3	22500.8	204.7	204.7
405/561	22327.4	22519.5	22278.7	22495.6	597.85828	6241.79639	412.49219	0.34249	0.57841	196.33804	5853.16846	4848	1	0	1	155.401	184.904	547.19769	13.55059	22327.4	22519.5	22278.7	22495.6	155.4	155.4
405/561	22249.0	21495.1	22200.3	21471.3	526.58887	3518.86841	330.00894	0.66543	0.59601	173.81967	3599.31152	4852	1	2	1	86.1258	115.629	308.48758	14.54484	22249.0	21495.1	22200.3	21471.3	86.1	86.1
405/561	22190.5	19110.0	22141.8	19086.2	530.05145	12723.07422	360.85986	0.78897	1.48650	179.19820	12398.12500	4855	2	2	1	-88.6222	-59.119	1115.38993	7.57249	22190.5	19110.0	22141.8	19086.2	-88.6	-88.6
405/561	19084.6	12317.5	19035.9	12293.7	627.67963	3095.66113	283.50958	1.35814	0.89993	176.50449	2965.38770	4857	1	1	1	13.7302	43.2334	271.38640	12.84837	19084.6	12317.5	19035.9	12293.7	13.7	13.7
405/561	20013.1	13035.2	19964.4	13011.4	732.19415	3546.17017	280.94849	1.45254	0.93066	208.03183	3643.20435	4859	1	4	1	9.3615	38.8647	310.88104	11.93233	20013.1	13035.2	19964.4	13011.4	9.4	9.4
405/561	18947.6	12289.8	18898.9	12266.0	2053.10767	27047.67969	317.22302	0.07690	1.19379	196.94312	26168.26563	4861	3	0	1	-27.4604	2.04276	2371.18082	4.15043	18947.6	12289.8	18898.9	12266.0	-27.5	-27.5
405/561	18912.2	12288.8	18863.6	12265.0	1059.44214	6189.60205	308.56934	0.50962	1.28666	190.86938	5918.26563	4866	1	1	1	-35.5737	-6.07055	542.62199	8.90907	18912.2	12288.8	18863.6	12265.0	-35.6	-35.6
405/561	20746.7	13726.8	20698.0	13703.0	795.28333	8260.38086	304.89664	0.48643	0.89767	180.15773	8067.11328	4866	2	2	1	16.8507	46.3539	724.16033	8.18154	20746.7	13726.8	20698.0	13703.0	16.9	16.9
405/561	22433.6	18983.0	22384.9	18959.2	1811.52844	21511.01172	324.68765	0.14645	0.80858	195.16806	20713.59766	4872	2	1	1	38.6942	68.1974	1885.79941	4.65407	22433.6	18983.0	22384.9	18959.2	38.7	38.7
405/561	20736.8	13730.4	20688.1	13706.6	759.88501	4453.98877	309.07272	0.43734	0.80631	179.74733	4297.31641	4873	1	4	1	33.0773	62.5805	390.46650	11.15434	20736.8	13730.4	20688.1	13706.6	33.1	33.1
405/561	21935.8	20341.3	21887.1	20317.5	947.61597	6513.11230	334.68646	0.01211	1.50964	211.45543	6784.06006	4878	1	4	1	-71.7715	-42.2683	570.98306	9.82346	21935.8	20341.3	21887.1	20317.5	-71.8	-71.8
405/561	20725.8	13740.6	20677.1	13716.8	935.00122	44478.68750	344.94769	1.03845	0.88631	185.81227	42367.81250	4880	6	2	1	28.7086	58.2118	3899.29975	3.70852	20725.8	13740.6	20677.1	13716.8	28.7	28.7
405/561	21219.8	14693.7	21171.1	14669.9	526.56952	4820.07422	386.24161	0.19212	1.85336	183.57512	4602.87109	4881	1	5	1	-139.798	-110.295	422.56000	14.70475	21219.8	14693.7	21171.1	14669.9	-139.8	-139.8
405/561	20713.8	13726.0	20665.1	13702.2	1106.82141	22237.57813	304.21634	0.55828	0.85079	190.79079	21586.69141	4887	3	1	1	24.3399	53.8431	1949.49509	4.46006	20713.8	13726.0	20665.1	13702.2	24.3	24.3
405/561	22443.9	18847.5	22395.2	18823.7	717.63580	4813.44531	330.62524	0.48193	1.14522	160.55203	4668.19922	4887	1	3	1	-24.3399	5.16326	421.97887	11.30033	22443.9	18847.5	22395.2	18823.7	-24.3	-24.3
405/561	22435.2	18737.5	22386.5	18713.7	744.34143	5811.16748	356.70209	0.79434	1.44292	182.83791	5696.67334	4898	1	1	1	-80.5089	-51.0057	509.44588	11.30908	22435.2	18737.5	22386.5	18713.7	-80.5	-80.5
405/561	22629.1	21196.2	22580.4	21172.4	1094.18250	12584.72363	432.94925	0.77601	0.60254	204.85605	11769.03809	4900	1	0	1	167.883	197.386	1103.26119	8.72793	22629.1	21196.2	22580.4	21172.4	167.9	167.9
405/561	22556.4	21022.6	22507.7	20998.8	802.85046	8406.13770	413.08646	0.47186	0.58979	228.52049	7934.78271	4902	1	0	1	154.777	184.28	736.93835	11.25192	22556.4	21022.6	22507.7	20998.8	154.8	154.8
405/561	21998.8	24049.2	21950.1	24025.4	755.95593	11001.74805	305.31595	0.43719	0.97895	186.29794	10789.10254	4912	2	4	1	4.3687	33.8719	964.48695	6.71359	21998.8	24049.2	21950.1	24025.4	4.4	4.4
405/561	18563.8	12038.8	18515.1	12015.0	1123.52087	11157.17090	313.60519	0.46113	1.38789	223.78297	10678.85156	4913	2	2	1	-48.0557	-18.5525	978.11235	7.18519	18563.8	12038.8	18515.1	12015.0	-48.1	-48.1
405/561	18526.4	11857.2	18477.7	11833.4	2343.91577	19693.12891	332.07343	0.25854	1.33863	218.35974	19053.01172	4915	2	0	1	-51.8003	-22.2971	1726.43162	5.17452	18526.4	11857.2	18477.7	11833.4	-51.8	-51.8
405/561	20709.2	13724.6	20660.6	13700.8	736.38361	4214.23633	305.39886	0.46030	0.90639	204.60890	4021.77759	4916	1	1	1	15.6025	45.1057	369.44819	11.78737	20709.2	13724.6	20660.6	13700.8	15.6	15.6
405/561	19684.3	12500.0	19635.7	12476.2	1165.91052	8713.84082	349.00546	0.52125	0.70949	198.77959	8643.71484	4934	1	1	1	78.0125	107.516	763.91367	8.35489	19684.3	12500.0	19635.7	12476.2	78.0	78.0
405/561	21810.3	25139.1	21761.7	25115.2	651.30322	15612.90430	338.89935	0.35949	0.73207	171.60345	14922.22266	4948	3	3	1	64.2823	93.7855	1368.73180	6.48151	21810.3	25139.1	21761.7	25115.2	64.3	64.3
405/561	21772.2	20452.4	21723.5	20428.6	1364.02112	24873.28906	447.79919	0.86914	1.83502	186.42429	24426.81445	4961	2	0	1	-190.35	-160.847	2180.55917	6.39586	21772.2	20452.4	21723.5	20428.6	-190.4	-190.4
405/561	19681.7	12381.1	19633.0	12357.3	919.09430	7558.32227	366.09409	0.33389	0.63346	205.72617	7270.58398	4973	1	2	1	107.969	137.472	662.61317	9.94998	19681.7	12381.1	19633.0	12357.3	108.0	108.0
405/561	22142.2	17479.8	22093.5	17456.0	703.55542	6391.63037	384.78375	0.21771	1.83807	173.24524	6229.41650	4981	1	1	1	-137.302	-107.799	560.33314	11.61233	22142.2	17479.8	22093.5	17456.0	-137.3	-137.3
405/561	18092.3	11988.3	18043.6	11964.5	1528.47266	27867.05469	459.08044	0.07265	2.08778	280.91388	26283.75000	4992	2	0	1	-211.57	-182.067	2443.01272	6.70095	18092.3	11988.3	18043.6	11964.5	-211.6	-211.6
405/561	20112.1	13235.0	20063.4	13211.2	1003.37695	5902.31543	309.62726	0.26415	0.97314	208.01622	5723.59473	4993	1	0	1	4.9928	34.496	517.43652	9.42353	20112.1	13235.0	20063.4	13211.2	5.0	5.0
405/561	21921.4	23749.6	21872.7	23725.8	962.63367	10128.98340	414.10687	0.56184	1.83944	217.29666	9858.65039	4994	1	0	1	-162.266	-132.763	887.97455	9.70661	21921.4	23749.6	21872.7	23725.8	-162.3	-162.3
405/561	20132.1	13245.2	20083.4	13221.4	1695.80164	10027.79297	310.43823	0.23248	0.96763	195.16177	9669.95508	4995	1	0	1	6.241	35.7442	879.10352	6.51405	20132.1	13245.2	20083.4	13221.4	6.2	6.2
405/561	21921.0	23751.9	21872.3	23728.1	1190.72852	12479.13379	413.28146	0.05257	1.99590	218.03799	12124.29004	4996	1	0	1	-169.755	-140.252	1094.00448	8.33862	21921.0	23751.9	21872.3	23728.1	-169.8	-169.8
405/561	22202.1	18609.6	22153.4	18585.8	510.73932	6319.02246	449.04031	0.11228	2.12829	182.79178	6081.36963	4996	1	4	1	-205.329	-175.826	553.96785	14.99826	22202.1	18609.6	22153.4	18585.8	-205.3	-205.3
405/647	21526.0	17049.4	21526.0	17049.4	4109.14111	144663.64063	365.35736	1.10322	0.82494	1205.97314	145838.48438	1	9	6	1	103	103	12682.18398	3.04291	21526.0	17049.4	21526.0	17049.4	103.0	103.0
405/647	21258.9	18695.4	21258.9	18695.4	1983.22327	52961.56250	327.99341	0.18979	0.92597	1346.24219	48695.84375	1	7	9	1	22	22	4642.96541	5.78199	21258.9	18695.4	21258.9	18695.4	22.0	22.0
405/647	18008.4	12613.2	18008.4	12613.2	1381.72717	29474.69922	417.08282	0.82000	2.08371	1321.94666	35626.21094	1	2	39	1	-361	-361	2583.94961	9.05708	18008.4	12613.2	18008.4	12613.2	-361.0	-361.0
405/647	21897.8	18253.1	21897.8	18253.1	1143.74609	11555.12695	405.77249	0.25941	1.87709	1506.20728	11634.60254	1	1	43	1	-328	-328	1012.99985	16.01592	21897.8	18253.1	21897.8	18253.1	-328.0	-328.0
405/647	21919.9	18459.4	21919.9	18459.4	2037.84363	29599.45117	334.99304	0.33478	1.26045	1174.54333	30712.91406	2	3	25	1	-110	-110	2594.88621	6.85837	21919.9	18459.4	21919.9	18459.4	-110.0	-110.0
405/647	20572.2	14040.5	20572.2	14040.5	1065.32813	13170.16211	448.86313	0.41897	0.49821	1251.42773	12805.75391	2	1	34	1	297	297	1154.58465	15.81747	20572.2	14040.5	20572.2	14040.5	297.0	297.0
405/647	20947.7	20002.8	20947.7	20002.8	672.62250	39649.83203	324.34192	0.14311	1.32040	1050.07422	38206.58203	6	4	52	1	-113	-113	3475.96993	5.37097	20947.7	20002.8	20947.7	20002.8	-113.0	-113.0
405/647	22683.2	17044.8	22683.2	17044.8	541.70001	6794.76367	452.13467	0.35982	0.50092	986.50720	6449.17480	7	1	51	1	300	300	595.67451	26.71228	22683.2	17044.8	22683.2	17044.8	300.0	300.0
405/647	21416.9	21977.2	21416.9	21977.2	559.76019	11232.59863	352.46832	0.71261	1.80272	984.40405	11595.17285	9	2	57	1	-238	-238	984.72485	14.21452	21416.9	21977.2	21416.9	21977.2	-238.0	-238.0
405/647	21534.3	24045.6	21534.3	24045.6	1044.46826	9502.82910	385.06931	0.19889	0.57826	840.82513	9491.11914	9	1	60	1	206	206	833.08167	13.78971	21534.3	24045.6	21534.3	24045.6	206.0	206.0
405/647	21445.3	17163.3	21445.3	17163.3	979.40887	10163.51563	411.24442	0.56874	0.61985	969.94110	10196.06152	10	1	43	1	226	226	891.00188	15.41358	21445.3	17163.3	21445.3	17163.3	226.0	226.0
405/647	21399.6	17172.7	21399.6	17172.7	913.34601	15096.56641	374.82849	0.05019	0.62613	1052.05444	14881.99512	12	2	43	1	180	180	1323.46616	12.47146	21399.6	17172.7	21399.6	17172.7	180.0	180.0
405/647	21529.9	24085.4	21529.9	24085.4	547.22797	6382.36719	435.98026	0.20385	0.55765	805.15710	6176.92920	12	1	54	1	270	270	559.52107	24.24725	21529.9	24085.4	21529.9	24085.4	270.0	270.0
405/647	21052.3	15272.1	21052.3	15272.1	1613.57471	46508.27344	321.08005	0.01661	1.16246	870.60632	44286.88672	13	7	21	1	-65	-65	4077.22685	5.27025	21052.3	15272.1	21052.3	15272.1	-65.0	-65.0
405/647	21168.9	25036.9	21168.9	25036.9	1173.84973	114162.61719	332.25876	0.31225	1.22335	846.92572	113071.57813	14	12	35	1	-94	-94	10008.25991	3.10061	21168.9	25036.9	21168.9	25036.9	-94.0	-94.0
405/647	21337.1	20068.1	21337.1	20068.1	2317.08887	26009.22852	309.32562	0.86888	1.43850	928.75867	25504.06641	15	2	21	1	-121	-121	2280.14323	5.38502	21337.1	20068.1	21337.1	20068.1	-121.0	-121.0
405/647	18653.2	12575.6	18653.2	12575.6	1812.72522	21654.09570	317.36447	0.12891	1.12216	796.42578	21853.12109	17	2	17	1	-50	-50	1898.34311	6.20293	18653.2	12575.6	18653.2	12575.6	-50.0	-50.0
405/647	21610.4	19538.6	21610.4	19538.6	1698.78979	14317.26367	370.61264	1.39642	0.85608	874.31378	14021.01855	17	1	19	1	98	98	1255.14726	9.23611	21610.4	19538.6	21610.4	19538.6	98.0	98.0
405/647	21902.0	18117.3	21902.0	18117.3	1381.42090	37298.02734	302.91891	0.70702	1.13077	944.73035	34815.74609	17	4	31	1	-48	-48	3269.79497	4.86371	21902.0	18117.3	21902.0	18117.3	-48.0	-48.0
405/647	18094.5	12513.9	18094.5	12513.9	782.11188	67613.26563	376.63599	0.54163	1.53075	900.67041	62440.50781	17	7	50	1	-242	-242	5927.43187	5.07359	18094.5	12513.9	18094.5	12513.9	-242.0	-242.0
405/647	20951.4	20027.0	20951.4	20027.0	1976.81091	10015.80273	287.35605	1.38274	1.20691	937.99884	10013.02930	18	1	22	1	-60	-60	878.05237	8.39671	20951.4	20027.0	20951.4	20027.0	-60.0	-60.0
405/647	21265.6	19969.3	21265.6	19969.3	1336.37744	24369.98828	400.99185	0.64279	1.98449	919.23474	24229.92383	19	2	28	1	-330	-330	2136.43645	8.70402	21265.6	19969.3	21265.6	19969.3	-330.0	-330.0
405/647	21284.9	18728.8	21284.9	18728.8	574.64484	4734.77100	366.44583	0.22970	0.61094	965.05353	2667.02637	19	1	50	1	175	175	415.08175	25.07203	21284.9	18728.8	21284.9	18728.8	175.0	175.0
405/647	21495.0	21036.2	21495.0	21036.2	2928.64038	33999.86719	315.62408	0.18343	1.08844	910.63788	32983.15625	21	3	5	1	-39	-39	2980.65616	5.04625	21495.0	21036.2	21495.0	21036.2	-39.0	-39.0
405/647	21296.1	24889.2	21296.1	24889.2	1548.17322	11566.40234	348.93893	0.68221	0.84103	891.13898	10542.99707	21	1	18	1	76	76	1013.98832	10.05742	21296.1	24889.2	21296.1	24889.2	76.0	76.0
405/647	21677.1	22949.2	21677.1	22949.2	682.08014	8300.21289	445.33511	0.09675	0.52549	784.06903	8282.89355	24	1	45	1	287	287	727.65227	19.59510	21677.1	22949.2	21677.1	22949.2	287.0	287.0
405/647	21530.3	24072.9	21530.3	24072.9	609.96008	15391.74609	468.10846	0.64587	0.57177	758.74115	15718.29883	24	2	49	1	300	300	1349.34359	16.03642	21530.3	24072.9	21530.3	24072.9	300.0	300.0
405/647	21436.8	24108.8	21436.8	24108.8	506.81448	38428.79688	524.53699	0.93941	0.56618	739.83923	36181.21094	26	4	51	1	356	356	3368.92581	11.27342	21436.8	24108.8	21436.8	24108.8	356.0	356.0
405/647	21449.2	21724.7	21449.2	21724.7	1474.40076	16413.89453	425.94946	1.21463	1.53175	987.90509	16022.34277	32	1	12	1	-323	-323	1438.95197	10.83408	21449.2	21724.7	21449.2	21724.7	-323.0	-323.0
405/647	21356.8	14879.2	21356.8	14879.2	616.09900	15896.05273	415.36209	1.42197	0.70975	800.54993	15734.50879	32	2	29	1	209	209	1393.55449	12.81855	21356.8	14879.2	21356.8	14879.2	209.0	209.0
405/647	21396.9	24887.3	21396.9	24887.3	617.65607	15619.02637	426.01956	1.25356	0.67221	791.89844	14149.10742	32	2	44	1	231	231	1369.26850	13.57117	21396.9	24887.3	21396.9	24887.3	231.0	231.0
405/647	21408.9	19588.5	21408.9	19588.5	1292.29968	21411.70898	290.27936	1.23628	1.16336	894.08295	20567.77734	34	3	18	1	-52	-52	1877.09387	6.43391	21408.9	19588.5	21408.9	19588.5	-52.0	-52.0
405/647	21485.7	23977.7	21485.7	23977.7	1991.92896	24914.71094	363.66785	1.05940	0.82576	820.95148	28289.21875	36	2	42	1	101	101	2184.19049	6.96089	21485.7	23977.7	21485.7	23977.7	101.0	101.0
405/647	18158.2	11929.9	18158.2	11929.9	1003.39825	18683.01172	291.44559	1.29110	0.88186	752.13770	18563.67773	38	3	30	1	16	16	1637.87798	6.84608	18158.2	11929.9	18158.2	11929.9	16.0	16.0
405/647	19832.3	13461.0	19832.3	13461.0	1505.69958	8183.50146	297.61887	1.00419	0.91122	820.87457	7986.98975	39	1	20	1	11	11	717.42057	10.05303	19832.3	13461.0	19832.3	13461.0	11.0	11.0
405/647	21470.0	15859.9	21470.0	15859.9	1237.88477	6986.25195	303.27881	1.05142	0.78313	766.14246	6648.43896	39	1	22	1	52	52	612.46165	11.56950	21470.0	15859.9	21470.0	15859.9	52.0	52.0
405/647	20731.9	14689.6	20731.9	14689.6	910.71100	6575.63770	343.03522	0.25985	1.38974	714.75696	6845.50586	39	1	43	1	-157	-157	576.46446	14.65373	20731.9	14689.6	20731.9	14689.6	-157.0	-157.0
405/647	18238.8	12214.1	18238.8	12214.1	1424.48865	47017.61719	290.14590	1.22429	1.01608	812.57422	46329.93750	42	3	18	1	-18	-18	4121.87934	3.32960	18238.8	12214.1	18238.8	12214.1	-18.0	-18.0
405/647	21517.8	24092.7	21517.8	24092.7	713.96735	17177.91602	398.20947	0.04280	0.57504	733.23370	16577.18945	44	3	36	1	223	223	1505.93121	12.60017	21517.8	24092.7	21517.8	24092.7	223.0	223.0
405/647	20150.7	13832.5	20150.7	13832.5	1019.93640	6712.48877	327.50302	0.07923	0.88146	809.31476	6155.75684	46	1	27	1	39	39	588.46174	13.91523	20150.7	13832.5	20150.7	13832.5	39.0	39.0
405/647	18208.4	12009.2	18208.4	12009.2	1336.15808	21197.33008	296.36093	1.14296	0.85473	774.21191	20032.10352	49	3	14	1	26	26	1858.29998	6.39036	18208.4	12009.2	18208.4	12009.2	26.0	26.0
405/647	21542.6	24082.5	21542.6	24082.5	635.72107	14254.89844	420.64334	0.88685	0.64026	713.22668	13199.13477	50	2	43	1	233	233	1249.67990	13.81051	21542.6	24082.5	21542.6	24082.5	233.0	233.0
405/647	21411.5	24787.2	21411.5	24787.2	1409.65076	32308.48242	406.54971	1.04509	0.68112	798.89142	30686.38281	53	3	22	1	205	205	2832.37804	7.69323	21411.5	24787.2	21411.5	24787.2	205.0	205.0
405/647	21357.6	23038.1	21357.6	23038.1	751.40240	9269.40332	448.38351	0.03665	1.90599	737.11707	8423.73242	54	1	35	1	-390	-390	812.61800	17.51756	21357.6	23038.1	21357.6	23038.1	-390.0	-390.0
405/647	17711.7	12131.6	17711.7	12131.6	1333.59375	12122.36621	384.89474	0.16253	1.67816	816.04980	12242.25586	57	1	12	1	-275	-275	1062.72784	11.04751	17711.7	12131.6	17711.7	12131.6	-275.0	-275.0
405/647	21392.6	19968.2	21392.6	19968.2	1043.34106	5233.48389	285.91855	1.42170	1.17538	843.77472	5053.63232	57	1	17	1	-53	-53	458.80226	13.89624	21392.6	19968.2	21392.6	19968.2	-53.0	-53.0
405/647	17786.0	12097.0	17786.0	12097.0	563.07819	11797.54102	308.98230	0.55620	1.23378	772.53064	10774.46777	59	2	30	1	-77	-77	1034.25149	9.79108	17786.0	12097.0	17786.0	12097.0	-77.0	-77.0
405/647	21609.7	17496.0	21609.7	17496.0	1161.08301	71073.63281	334.39771	0.06365	0.76816	833.06903	71069.46094	60	6	18	1	86	86	6230.79085	3.67120	21609.7	17496.0	21609.7	17496.0	86.0	86.0
405/647	19341.7	13489.6	19341.7	13489.6	573.49359	5798.24902	405.92352	0.90709	1.54931	735.75293	5650.64648	61	1	31	1	-294	-294	508.31336	22.37336	19341.7	13489.6	19341.7	13489.6	-294.0	-294.0
405/647	21588.5	24070.5	21588.5	24070.5	573.34711	4190.21533	345.11942	0.96721	0.57100	636.08130	4041.15356	62	1	42	1	161	161	367.34235	21.12150	21588.5	24070.5	21588.5	24070.5	161.0	161.0
405/647	21779.5	19724.4	21779.5	19724.4	716.54968	10387.73828	486.06836	0.28221	0.49173	620.34277	14904.40039	62	1	55	1	335	335	910.65874	17.07390	21779.5	19724.4	21779.5	19724.4	335.0	335.0
405/647	21213.3	19252.4	21213.3	19252.4	670.41669	5717.58740	372.81558	0.30766	1.58024	832.75299	5198.64600	65	1	38	1	-243	-243	501.24202	20.43452	21213.3	19252.4	21213.3	19252.4	-243.0	-243.0
405/647	21423.4	20767.3	21423.4	20767.3	1177.07153	13625.99414	301.95776	0.92778	1.31691	748.59888	12979.05664	66	2	17	1	-91	-91	1194.54594	8.22974	21423.4	20767.3	21423.4	20767.3	-91.0	-91.0
405/647	21856.9	17035.1	21856.9	17035.1	1101.93628	7963.09033	343.18051	0.88839	1.08079	743.51843	7221.03857	66	1	34	1	-43	-43	698.09785	12.60619	21856.9	17035.1	21856.9	17035.1	-43.0	-43.0
405/647	22264.0	15782.1	22264.0	15782.1	598.78088	3374.62500	303.06714	1.16784	0.74760	733.12408	3151.89722	66	1	57	1	62	62	295.84224	21.55130	22264.0	15782.1	22264.0	15782.1	62.0	62.0
405/647	19628.1	13608.0	19628.1	13608.0	1727.95093	50077.50000	322.74582	0.40234	1.41924	818.07373	48634.71875	74	5	0	1	-134	-134	4390.12917	4.33457	19628.1	13608.0	19628.1	13608.0	-134.0	-134.0
405/647	21195.3	19003.7	21195.3	19003.7	876.66608	8000.93799	385.66782	0.68474	1.94864	905.74170	7526.04102	77	1	31	1	-305	-305	701.41583	16.57889	21195.3	19003.7	21195.3	19003.7	-305.0	-305.0
405/647	21415.6	18813.7	21415.6	18813.7	1411.18164	7945.08838	302.91302	0.92450	1.33921	879.88690	7098.82764	79	1	16	1	-96	-96	696.51968	10.86408	21415.6	18813.7	21415.6	18813.7	-96.0	-96.0
405/647	21334.0	19645.0	21334.0	19645.0	1435.36816	22609.55664	330.30435	0.08237	1.37998	763.18152	22777.46094	79	2	42	1	-135	-135	1982.10522	6.29924	21334.0	19645.0	21334.0	19645.0	-135.0	-135.0
405/647	21453.1	23057.9	21453.1	23057.9	894.34070	19661.22461	379.44809	0.14784	1.65939	667.84467	19530.87305	83	2	34	1	-264	-264	1723.63468	8.49650	21453.1	23057.9	21453.1	23057.9	-264.0	-264.0
405/647	18511.5	12787.1	18511.5	12787.1	565.32428	11385.45410	332.85513	1.19808	1.85282	743.42249	10894.76172	85	2	27	1	-214	-214	998.12519	11.32711	18511.5	12787.1	18511.5	12787.1	-214.0	-214.0
405/647	21511.1	16084.6	21511.1	16084.6	923.16968	12076.46777	287.65561	1.33569	0.99694	713.20667	11974.66602	86	2	32	1	-14	-14	1058.70408	8.26826	21511.1	16084.6	21511.1	16084.6	-14.0	-14.0
405/647	18944.2	13251.4	18944.2	13251.4	2396.19116	17819.17773	348.13135	0.03330	1.51357	730.94049	17759.08203	88	1	0	1	-190	-190	1562.14851	6.66306	18944.2	13251.4	18944.2	13251.4	-190.0	-190.0
405/647	20783.4	14989.7	20783.4	14989.7	1655.63147	80444.07031	340.37219	0.08093	1.48815	739.94714	82086.36719	88	8	10	1	-173	-173	7052.26618	3.60439	20783.4	14989.7	20783.4	14989.7	-173.0	-173.0
405/647	18383.0	12216.2	18383.0	12216.2	920.16522	5476.10010	311.43170	0.41358	0.94717	741.51276	5383.18164	89	1	28	1	6	6	480.07162	14.74945	18383.0	12216.2	18383.0	12216.2	6.0	6.0
405/647	20172.6	13742.8	20172.6	13742.8	962.64764	5424.57422	303.04645	1.24843	0.72435	732.46918	5679.27051	90	1	26	1	69	69	475.55452	14.12493	20172.6	13742.8	20172.6	13742.8	69.0	69.0
405/647	21000.8	25655.2	21000.8	25655.2	1541.29822	75737.76563	349.90698	0.15125	0.72156	674.95746	74668.08594	96	7	21	1	120	120	6639.67998	3.68264	21000.8	25655.2	21000.8	25655.2	120.0	120.0
405/647	21203.4	16154.9	21203.4	16154.9	678.13947	39095.23438	406.44739	0.08845	1.77543	745.87341	38445.67188	96	5	31	1	-319	-319	3427.35018	7.69537	21203.4	16154.9	21203.4	16154.9	-319.0	-319.0
405/647	20235.5	14019.4	20235.5	14019.4	1214.17102	8799.57617	343.67740	0.83444	1.15346	715.24243	8675.93945	100	1	8	1	-80	-80	771.42980	11.45076	20235.5	14019.4	20235.5	14019.4	-80.0	-80.0
405/647	21606.5	16457.5	21606.5	16457.5	1236.68274	14592.39941	298.08401	1.00889	1.26440	705.13708	14677.79395	100	2	9	1	-77	-77	1279.26750	7.45531	21606.5	16457.5	21606.5	16457.5	-77.0	-77.0
405/647	21239.1	20693.5	21239.1	20693.5	904.80383	11401.44043	453.17160	1.19464	1.59759	678.31787	13847.38965	101	1	39	1	-371	-371	999.52666	14.39898	21239.1	20693.5	21239.1	20693.5	-371.0	-371.0
405/647	21621.0	17229.7	21621.0	17229.7	623.95728	3826.37549	316.13779	0.16013	1.07111	734.11755	3949.06128	102	1	35	1	-33	-33	335.44571	20.75889	21621.0	17229.7	21621.0	17229.7	-33.0	-33.0
405/647	21040.4	25603.3	21040.4	25603.3	1044.02917	6500.94336	318.56049	1.02166	0.66382	725.44684	5694.77295	104	1	42	1	102	102.059	569.91625	13.10821	21040.4	25603.3	21040.4	25603.3	102.0	102.0
405/647	21901.9	18388.3	21901.9	18388.3	559.14954	7701.68555	323.67743	0.23002	1.35244	797.04932	7539.50195	106	2	33	1	-120	-119.882	675.18136	15.75259	21901.9	18388.3	21901.9	18388.3	-120.0	-120.0
405/647	20641.8	14541.3	20641.8	14541.3	1854.28406	11341.90625	315.72934	0.21540	1.15423	706.38623	11091.34473	107	1	8	1	-59	-58.8528	994.30749	8.08406	20641.8	14541.3	20641.8	14541.3	-59.0	-59.0
405/647	21295.9	18686.8	21295.9	18686.8	818.82312	33534.30469	348.47662	0.83134	0.88916	831.88849	34083.61719	107	3	26	1	55	55.1472	2939.84183	5.82482	21295.9	18686.8	21295.9	18686.8	55.0	55.0
405/647	20561.2	14378.0	20561.2	14378.0	2049.96045	14060.94531	334.34482	0.54775	1.02809	735.61047	13308.73828	108	1	8	1	-17	-16.8233	1232.67667	7.54332	20561.2	14378.0	20561.2	14378.0	-17.0	-17.0
405/647	21275.0	18696.2	21275.0	18696.2	1466.96045	21498.66602	347.28214	0.36986	0.77873	847.76831	20800.61914	112	2	11	1	97	97.2945	1884.71710	7.37755	21275.0	18696.2	21275.0	18696.2	97.0	97.0
405/647	21766.5	20183.2	21766.5	20183.2	589.49866	7522.43262	456.03455	0.36965	0.49819	688.13531	7257.91064	112	1	29	1	305	305.294	659.46684	21.20656	21766.5	20183.2	21766.5	20183.2	305.0	305.0
405/647	21853.2	20711.5	21853.2	20711.5	1566.28284	46153.47266	346.13831	0.26580	0.66725	748.22711	50126.69141	114	5	13	1	132	132.353	4046.12264	5.05498	21853.2	20711.5	21853.2	20711.5	132.0	132.0
405/647	21405.9	18806.8	21405.9	18806.8	1521.05103	9722.39453	322.75632	0.51818	1.47127	884.54175	9245.45703	116	1	6	1	-144	-143.588	852.33024	10.20001	21405.9	18806.8	21405.9	18806.8	-144.0	-144.0
